start_station_code,end_station_code,flow
7052,6081,18
7052,6083,8
7052,6084,2
7052,6085,69
7052,6086,53
7052,6087,40
7052,6088,24
7052,6090,15
7052,6091,8
7052,6092,8
7052,6093,3
7052,6095,2
7052,6096,38
7052,6097,5
7052,6098,8
7052,6099,2
7052,6100,21
7052,6101,1
7052,6104,6
7052,6107,5
7052,6109,1
7052,6110,2
7052,6112,2
7052,6113,6
7052,6114,5
7052,6116,1
7052,6117,2
7052,6121,1
7052,6122,1
7052,6129,1
7052,6132,5
7052,6136,2
7052,6141,1
7052,6145,2
7052,6148,1
7052,6159,29
7052,6163,1
7052,6166,1
7052,6171,4
7052,6173,5
7052,6176,6
7052,6177,2
7052,6179,3
7052,6180,3
7052,6183,2
7052,6187,1
7052,6194,18
7052,6195,2
7052,6196,2
7052,6199,1
7052,6200,3
7052,6202,1
7052,6204,3
7052,6205,1
7052,6206,4
7052,6208,5
7052,6209,1
7052,6211,1
7052,6213,2
7052,6214,6
7052,6215,1
7052,6216,2
7052,6221,1
7052,6230,1
7052,6235,2
7052,6236,1
7052,6248,2
7052,6264,2
7052,6280,1
7052,6309,79
7052,6313,12
7052,6314,2
7052,6336,1
7052,6339,1
7052,6341,44
7052,6344,1
7052,6346,1
7052,6349,74
7052,6350,60
7052,6354,1
7052,6359,8
7052,6369,7
7052,6375,18
7052,6377,178
7052,6379,8
7052,6389,1
7052,6391,3
7052,6394,2
7052,6395,3
7052,6401,25
7052,6402,20
7052,6403,12
7052,6404,11
7052,6405,62
7052,6406,117
7052,6407,32
7052,6408,28
7052,6409,6
7052,6411,1
7052,6413,4
7052,6414,1
7052,6424,1
7052,6425,51
7052,6426,24
7052,6427,70
7052,6428,4
7052,6429,12
7052,6432,5
7052,6433,16
7052,6434,5
7052,6436,1
7052,6501,25
7052,6502,3
7052,6504,14
7052,6700,26
7052,6705,3
7052,6706,5
7052,6707,2
7052,6708,3
7052,6709,3
7052,6712,7
7052,6715,21
7052,6717,1
7052,6719,1
7052,6724,38
7052,6725,2
7052,6727,19
7052,6729,2
7052,6732,65
7052,6738,4
7052,6741,2
7052,6742,6
7052,6744,6
7052,6745,3
7052,6748,125
7052,6749,11
7052,6752,1
7052,6754,4
7052,6901,1
7052,6902,1
7052,6903,4
7052,6921,24
7052,6926,1
7052,7001,3
7052,7011,2
7052,7033,2
7052,7037,4
7052,7040,1
7052,7047,39
7052,7049,44
7052,7050,19
7052,7052,117
7052,7053,25
7052,7054,20
7052,7055,60
7052,7056,1
7052,7057,78
7052,7058,35
7052,7059,4
7052,7060,69
7052,7062,9
7052,7066,2
7052,7067,1
7052,7068,27
7052,7070,77
7052,7074,3
7052,7079,7
7052,7080,3
7052,10002,1758
7053,6001,5
7053,6004,1
7053,6005,4
7053,6007,6
7053,6008,3
7053,6009,4
7053,6011,6
7053,6012,11
7053,6013,2
7053,6014,3
7053,6015,16
7053,6017,2
7053,6018,8
7053,6020,11
7053,6023,51
7053,6026,196
7053,6027,6
7053,6029,10
7053,6031,9
7053,6032,15
7053,6034,2
7053,6035,7
7053,6036,158
7053,6037,15
7053,6038,35
7053,6039,24
7053,6040,1
7053,6041,6
7053,6042,4
7053,6043,57
7053,6044,1
7053,6046,4
7053,6048,26
7053,6049,31
7053,6050,105
7053,6052,325
7053,6057,21
7053,6058,4
7053,6059,33
7053,6060,1
7053,6061,3
7053,6062,3
7053,6063,10
7053,6064,10
7053,6065,3
7053,6066,2
7053,6067,1
7053,6068,1
7053,6070,1
7053,6072,13
7053,6073,2
7053,6075,3
7053,6078,7
7053,6081,11
7053,6083,31
7053,6084,5
7053,6085,50
7053,6086,44
7053,6087,39
7053,6088,14
7053,6090,6
7053,6091,3
7053,6092,5
7053,6093,2
7053,6096,125
7053,6097,1
7053,6098,6
7053,6099,1
7053,6100,22
7053,6102,2
7053,6104,102
7053,6105,18
7053,6106,2
7053,6107,6
7053,6109,1
7053,6112,4
7053,6113,11
7053,6114,3
7053,6116,1
7053,6118,2
7053,6119,2
7053,6120,1
7053,6123,1
7053,6129,1
7053,6133,1
7053,6134,1
7053,6138,1
7053,6143,2
7053,6146,1
7053,6159,28
7053,6163,2
7053,6165,2
7053,6171,3
7053,6173,2
7053,6174,1
7053,6176,2
7053,6177,5
7053,6178,2
7053,6179,2
7053,6180,9
7053,6182,1
7053,6184,2
7053,6187,2
7053,6188,9
7053,6194,15
7053,6202,3
7053,6204,1
7053,6205,1
7053,6206,2
7053,6208,1
7053,6209,3
7053,6212,2
7053,6213,1
7053,6214,1
7053,6217,6
7053,6219,1
7053,6223,1
7053,6234,1
7053,6247,2
7053,6248,3
7053,6261,1
7053,6263,1
7053,6271,1
7053,6280,1
7053,6309,6
7053,6313,14
7053,6315,1
7053,6339,1
7053,6341,5
7053,6349,30
7053,6350,25
7053,6354,1
7053,6359,4
7053,6369,1
7053,6375,22
7053,6377,39
7053,6379,7
7053,6391,3
7053,6393,2
7053,6394,21
7053,6401,35
7053,6402,42
7053,6403,10
7053,6404,20
7053,6405,82
7053,6406,314
7053,6407,32
7053,6408,8
7053,6409,7
7053,6411,6
7053,6413,2
7053,6414,11
7053,6415,1
7053,6416,5
7053,6417,1
7053,6420,7
7053,6425,30
7053,6426,9
7053,6427,22
7053,6428,6
7053,6429,2
7053,6432,4
7053,6433,3
7053,6434,1
7053,6435,3
7053,6501,31
7053,6502,2
7053,6504,5
7053,6705,9
7053,6706,4
7053,6707,11
7053,6708,7
7053,6709,9
7053,6715,6
7053,6719,4
7053,6724,105
7053,6725,7
7053,6727,25
7053,6729,5
7053,6732,49
7053,6738,4
7053,6741,10
7053,6742,37
7053,6744,8
7053,6745,2
7053,6748,79
7053,6749,14
7053,6901,6
7053,6902,1
7053,6903,1
7053,6908,1
7053,6921,117
7053,7015,1
7053,7017,2
7053,7019,4
7053,7031,25
7053,7032,1
7053,7047,17
7053,7048,6
7053,7049,16
7053,7050,17
7053,7052,22
7053,7053,150
7053,7054,46
7053,7055,49
7053,7056,2
7053,7057,65
7053,7058,35
7053,7059,8
7053,7060,3
7053,7062,2
7053,7066,3
7053,7067,1
7053,7068,71
7053,7069,1
7053,7070,30
7053,7071,3
7053,7072,1
7053,7073,3
7053,7074,2
7053,7076,1
7053,7078,1
7053,7079,9
7053,10002,508
7054,6001,1
7054,6003,1
7054,6004,2
7054,6007,3
7054,6008,2
7054,6009,13
7054,6011,1
7054,6012,17
7054,6013,4
7054,6014,1
7054,6015,7
7054,6017,2
7054,6018,1
7054,6019,1
7054,6020,2
7054,6023,37
7054,6025,6
7054,6026,84
7054,6027,7
7054,6029,29
7054,6031,5
7054,6032,10
7054,6034,7
7054,6035,1
7054,6036,132
7054,6037,5
7054,6038,38
7054,6039,20
7054,6040,23
7054,6041,11
7054,6042,37
7054,6043,25
7054,6046,45
7054,6047,3
7054,6048,14
7054,6049,9
7054,6050,154
7054,6052,298
7054,6057,20
7054,6058,2
7054,6059,2
7054,6060,3
7054,6061,1
7054,6062,3
7054,6063,3
7054,6064,12
7054,6065,3
7054,6066,2
7054,6067,4
7054,6070,8
7054,6073,14
7054,6078,5
7054,6079,16
7054,6080,21
7054,6081,12
7054,6083,2
7054,6084,11
7054,6085,31
7054,6086,33
7054,6087,66
7054,6088,46
7054,6090,6
7054,6091,8
7054,6092,1
7054,6093,4
7054,6094,8
7054,6095,13
7054,6096,91
7054,6097,4
7054,6098,9
7054,6099,4
7054,6100,41
7054,6101,1
7054,6102,2
7054,6104,10
7054,6107,55
7054,6108,2
7054,6109,2
7054,6110,1
7054,6112,4
7054,6114,2
7054,6115,8
7054,6116,1
7054,6117,8
7054,6121,4
7054,6126,1
7054,6132,1
7054,6137,1
7054,6141,1
7054,6143,2
7054,6159,40
7054,6161,1
7054,6164,1
7054,6170,2
7054,6171,2
7054,6173,2
7054,6175,3
7054,6176,1
7054,6177,1
7054,6178,3
7054,6180,14
7054,6181,1
7054,6183,1
7054,6184,3
7054,6187,2
7054,6188,1
7054,6194,29
7054,6195,1
7054,6202,3
7054,6203,3
7054,6204,6
7054,6205,3
7054,6206,3
7054,6208,2
7054,6209,1
7054,6211,3
7054,6212,1
7054,6213,4
7054,6214,4
7054,6218,1
7054,6221,1
7054,6227,2
7054,6229,1
7054,6232,1
7054,6233,1
7054,6235,1
7054,6236,3
7054,6237,1
7054,6243,1
7054,6248,1
7054,6252,1
7054,6259,1
7054,6263,8
7054,6280,1
7054,6307,2
7054,6309,17
7054,6313,39
7054,6315,1
7054,6316,1
7054,6339,3
7054,6341,45
7054,6349,16
7054,6350,29
7054,6354,17
7054,6356,1
7054,6359,1
7054,6363,2
7054,6368,1
7054,6369,15
7054,6375,671
7054,6376,1
7054,6377,37
7054,6379,7
7054,6401,26
7054,6402,194
7054,6403,36
7054,6404,31
7054,6405,122
7054,6406,729
7054,6407,63
7054,6408,22
7054,6409,11
7054,6411,2
7054,6414,69
7054,6415,6
7054,6416,1
7054,6418,36
7054,6420,1
7054,6425,35
7054,6426,19
7054,6427,45
7054,6429,3
7054,6432,30
7054,6433,17
7054,6434,27
7054,6435,41
7054,6436,6
7054,6501,3
7054,6502,1
7054,6504,1
7054,6705,13
7054,6706,9
7054,6707,10
7054,6708,4
7054,6709,45
7054,6712,10
7054,6714,5
7054,6715,19
7054,6718,3
7054,6719,7
7054,6723,1
7054,6724,215
7054,6725,133
7054,6727,21
7054,6729,7
7054,6732,11
7054,6741,17
7054,6742,88
7054,6743,1
7054,6744,72
7054,6745,2
7054,6748,58
7054,6749,5
7054,6754,42
7054,6901,5
7054,6902,1
7054,6906,1
7054,6910,2
7054,6921,67
7054,6928,1
7054,7001,2
7054,7010,7
7054,7011,3
7054,7013,7
7054,7015,8
7054,7017,1
7054,7034,2
7054,7047,12
7054,7048,71
7054,7049,30
7054,7050,16
7054,7051,14
7054,7052,19
7054,7053,15
7054,7054,312
7054,7055,243
7054,7056,16
7054,7057,27
7054,7058,31
7054,7059,79
7054,7060,47
7054,7066,1
7054,7067,3
7054,7068,93
7054,7069,14
7054,7070,2
7054,7071,3
7054,7076,14
7054,7079,9
7054,7080,1
7054,7081,3
7054,10002,88
7055,5005,2
7055,5007,1
7055,6001,5
7055,6002,1
7055,6003,2
7055,6004,2
7055,6005,7
7055,6007,3
7055,6008,5
7055,6009,13
7055,6011,4
7055,6012,16
7055,6013,2
7055,6014,2
7055,6015,22
7055,6016,8
7055,6017,2
7055,6018,4
7055,6020,4
7055,6021,1
7055,6023,51
7055,6025,10
7055,6026,74
7055,6027,40
7055,6029,72
7055,6031,11
7055,6032,17
7055,6034,6
7055,6035,11
7055,6036,150
7055,6037,18
7055,6038,24
7055,6039,16
7055,6040,23
7055,6041,40
7055,6042,15
7055,6043,44
7055,6044,2
7055,6046,70
7055,6047,3
7055,6048,13
7055,6049,25
7055,6050,82
7055,6052,197
7055,6053,10
7055,6057,30
7055,6058,15
7055,6059,16
7055,6060,6
7055,6061,9
7055,6062,14
7055,6063,19
7055,6064,18
7055,6065,3
7055,6066,4
7055,6067,11
7055,6068,12
7055,6070,31
7055,6072,15
7055,6073,8
7055,6078,35
7055,6079,6
7055,6080,16
7055,6081,8
7055,6083,9
7055,6084,9
7055,6085,40
7055,6086,11
7055,6087,104
7055,6088,52
7055,6090,14
7055,6091,3
7055,6092,10
7055,6093,9
7055,6095,9
7055,6096,82
7055,6097,16
7055,6098,13
7055,6099,5
7055,6100,34
7055,6101,7
7055,6102,2
7055,6103,1
7055,6104,4
7055,6105,2
7055,6107,28
7055,6108,2
7055,6110,2
7055,6111,1
7055,6112,5
7055,6113,1
7055,6114,3
7055,6115,8
7055,6116,1
7055,6117,1
7055,6118,33
7055,6119,1
7055,6120,3
7055,6121,2
7055,6123,1
7055,6124,1
7055,6126,3
7055,6136,1
7055,6137,1
7055,6141,3
7055,6142,1
7055,6143,1
7055,6145,1
7055,6146,5
7055,6153,1
7055,6155,3
7055,6157,1
7055,6159,26
7055,6169,3
7055,6170,1
7055,6171,3
7055,6173,7
7055,6175,3
7055,6177,2
7055,6178,2
7055,6179,3
7055,6180,15
7055,6181,1
7055,6184,5
7055,6187,1
7055,6188,1
7055,6191,2
7055,6193,1
7055,6194,47
7055,6199,1
7055,6200,3
7055,6202,4
7055,6203,1
7055,6204,3
7055,6205,4
7055,6206,2
7055,6208,5
7055,6209,17
7055,6211,2
7055,6212,2
7055,6213,4
7055,6214,6
7055,6215,1
7055,6216,1
7055,6217,1
7055,6218,3
7055,6219,1
7055,6221,1
7055,6224,3
7055,6227,3
7055,6230,1
7055,6231,1
7055,6233,2
7055,6234,1
7055,6236,1
7055,6243,1
7055,6247,4
7055,6248,2
7055,6249,1
7055,6255,2
7055,6258,1
7055,6261,1
7055,6263,1
7055,6268,1
7055,6269,2
7055,6303,2
7055,6309,20
7055,6312,1
7055,6313,164
7055,6315,1
7055,6316,2
7055,6336,4
7055,6339,1
7055,6341,65
7055,6346,2
7055,6349,53
7055,6350,14
7055,6354,10
7055,6359,2
7055,6363,1
7055,6364,1
7055,6369,5
7055,6371,1
7055,6375,230
7055,6377,40
7055,6379,7
7055,6386,1
7055,6391,1
7055,6393,1
7055,6396,1
7055,6401,77
7055,6402,218
7055,6403,43
7055,6404,24
7055,6405,38
7055,6406,121
7055,6407,57
7055,6408,42
7055,6409,204
7055,6411,9
7055,6413,2
7055,6414,164
7055,6415,2
7055,6416,4
7055,6418,21
7055,6419,2
7055,6420,2
7055,6424,11
7055,6425,49
7055,6426,27
7055,6427,22
7055,6428,10
7055,6429,8
7055,6432,20
7055,6433,17
7055,6434,17
7055,6435,10
7055,6436,21
7055,6501,53
7055,6502,2
7055,6503,1
7055,6504,1
7055,6705,14
7055,6706,15
7055,6707,9
7055,6708,21
7055,6709,24
7055,6711,2
7055,6712,1
7055,6714,1
7055,6715,12
7055,6717,1
7055,6718,7
7055,6719,5
7055,6724,128
7055,6725,11
7055,6727,55
7055,6729,3
7055,6732,17
7055,6738,18
7055,6741,95
7055,6742,78
7055,6743,6
7055,6744,12
7055,6745,15
7055,6748,65
7055,6749,10
7055,6754,7
7055,6901,9
7055,6902,1
7055,6903,1
7055,6921,50
7055,6926,1
7055,6927,1
7055,7007,1
7055,7010,1
7055,7011,3
7055,7012,1
7055,7015,5
7055,7019,1
7055,7027,1
7055,7029,1
7055,7032,3
7055,7033,1
7055,7034,1
7055,7037,4
7055,7047,10
7055,7048,14
7055,7049,19
7055,7050,20
7055,7051,6
7055,7052,21
7055,7053,27
7055,7054,181
7055,7055,155
7055,7056,5
7055,7057,35
7055,7058,68
7055,7059,3
7055,7060,14
7055,7062,2
7055,7066,3
7055,7067,5
7055,7068,39
7055,7069,2
7055,7070,15
7055,7071,4
7055,7074,5
7055,7076,9
7055,7077,3
7055,7079,21
7055,7080,5
7055,7081,3
7055,10002,35
7056,6007,1
7056,6016,3
7056,6023,1
7056,6026,4
7056,6029,1
7056,6031,1
7056,6032,2
7056,6034,3
7056,6035,1
7056,6036,2
7056,6038,4
7056,6039,6
7056,6041,3
7056,6043,3
7056,6048,1
7056,6050,4
7056,6052,11
7056,6057,14
7056,6060,1
7056,6072,1
7056,6078,1
7056,6081,1
7056,6085,19
7056,6086,1
7056,6087,5
7056,6088,2
7056,6090,7
7056,6119,1
7056,6159,1
7056,6263,1
7056,6309,250
7056,6313,6
7056,6341,20
7056,6349,6
7056,6350,1
7056,6375,8
7056,6377,3
7056,6379,32
7056,6401,1
7056,6402,7
7056,6405,4
7056,6406,31
7056,6407,1
7056,6414,7
7056,6418,1
7056,6425,97
7056,6426,727
7056,6427,22
7056,6428,4
7056,6429,3
7056,6434,1
7056,6435,1
7056,6705,44
7056,6706,39
7056,6707,49
7056,6709,5
7056,6712,19
7056,6714,8
7056,6715,31
7056,6719,1
7056,6724,7
7056,6725,26
7056,6727,2
7056,6729,1
7056,6732,3
7056,6741,1
7056,6742,3
7056,6744,2
7056,6748,3
7056,6754,5
7056,6921,1
7056,7015,23
7056,7048,22
7056,7049,1
7056,7051,4
7056,7052,3
7056,7054,9
7056,7055,3
7056,7056,79
7056,7057,34
7056,7058,52
7056,7059,24
7056,7060,32
7056,7068,3
7056,7070,1
7056,10002,4
7057,6001,8
7057,6003,1
7057,6004,2
7057,6005,1
7057,6007,1
7057,6008,2
7057,6009,2
7057,6012,1
7057,6014,3
7057,6015,16
7057,6016,3
7057,6017,1
7057,6023,13
7057,6024,1
7057,6026,12
7057,6029,1
7057,6031,3
7057,6032,2
7057,6034,3
7057,6036,17
7057,6037,3
7057,6038,6
7057,6039,4
7057,6041,6
7057,6042,5
7057,6043,21
7057,6046,1
7057,6048,1
7057,6049,9
7057,6050,31
7057,6052,65
7057,6053,2
7057,6057,9
7057,6058,1
7057,6059,2
7057,6061,2
7057,6062,2
7057,6063,3
7057,6064,20
7057,6066,4
7057,6067,4
7057,6072,3
7057,6073,2
7057,6078,1
7057,6079,1
7057,6080,7
7057,6081,9
7057,6083,4
7057,6084,1
7057,6085,14
7057,6086,3
7057,6087,8
7057,6088,5
7057,6090,2
7057,6092,32
7057,6095,2
7057,6096,16
7057,6097,2
7057,6098,7
7057,6100,19
7057,6104,1
7057,6107,1
7057,6109,2
7057,6113,1
7057,6114,1
7057,6118,1
7057,6119,1
7057,6159,8
7057,6175,1
7057,6176,1
7057,6180,2
7057,6181,1
7057,6184,1
7057,6194,5
7057,6199,1
7057,6202,2
7057,6203,1
7057,6204,1
7057,6205,1
7057,6209,1
7057,6211,1
7057,6245,1
7057,6263,1
7057,6280,1
7057,6309,107
7057,6313,25
7057,6339,1
7057,6341,69
7057,6349,57
7057,6350,18
7057,6354,1
7057,6359,1
7057,6375,7
7057,6377,27
7057,6379,55
7057,6385,1
7057,6388,1
7057,6391,1
7057,6393,1
7057,6401,6
7057,6402,21
7057,6403,10
7057,6404,4
7057,6405,20
7057,6406,140
7057,6407,28
7057,6408,3
7057,6409,1
7057,6413,1
7057,6414,5
7057,6418,3
7057,6425,245
7057,6426,492
7057,6427,112
7057,6428,13
7057,6429,28
7057,6432,3
7057,6434,2
7057,6435,1
7057,6501,2
7057,6502,3
7057,6705,66
7057,6706,114
7057,6707,24
7057,6708,9
7057,6709,37
7057,6712,103
7057,6714,82
7057,6715,153
7057,6718,1
7057,6719,1
7057,6724,34
7057,6725,10
7057,6727,52
7057,6732,42
7057,6741,2
7057,6742,12
7057,6743,4
7057,6744,43
7057,6745,10
7057,6748,17
7057,6749,3
7057,6754,48
7057,6901,20
7057,6921,44
7057,7004,1
7057,7015,127
7057,7040,1
7057,7047,3
7057,7048,15
7057,7049,7
7057,7050,3
7057,7051,7
7057,7052,70
7057,7053,95
7057,7054,14
7057,7055,18
7057,7056,65
7057,7057,131
7057,7058,702
7057,7059,96
7057,7060,85
7057,7066,5
7057,7067,1
7057,7068,27
7057,7070,9
7057,7074,1
7057,7079,2
7057,10002,115
7058,6001,1
7058,6005,1
7058,6007,1
7058,6009,1
7058,6011,4
7058,6012,6
7058,6013,2
7058,6014,2
7058,6015,8
7058,6016,11
7058,6023,7
7058,6026,28
7058,6027,6
7058,6029,1
7058,6031,3
7058,6032,4
7058,6036,21
7058,6037,1
7058,6038,9
7058,6039,10
7058,6040,6
7058,6041,17
7058,6042,1
7058,6043,68
7058,6048,6
7058,6049,43
7058,6050,42
7058,6052,51
7058,6057,1
7058,6058,2
7058,6059,3
7058,6063,21
7058,6064,3
7058,6065,2
7058,6067,5
7058,6070,1
7058,6072,1
7058,6073,2
7058,6078,1
7058,6080,9
7058,6081,2
7058,6083,40
7058,6084,1
7058,6085,7
7058,6086,6
7058,6087,15
7058,6088,15
7058,6092,2
7058,6093,3
7058,6095,2
7058,6096,4
7058,6097,1
7058,6098,2
7058,6100,5
7058,6104,3
7058,6106,1
7058,6107,4
7058,6112,1
7058,6113,1
7058,6114,2
7058,6115,3
7058,6119,3
7058,6123,1
7058,6131,1
7058,6141,2
7058,6159,6
7058,6173,2
7058,6174,1
7058,6175,2
7058,6180,2
7058,6184,1
7058,6194,11
7058,6202,1
7058,6204,1
7058,6209,2
7058,6211,2
7058,6221,2
7058,6224,1
7058,6245,1
7058,6248,1
7058,6258,1
7058,6261,1
7058,6263,5
7058,6274,1
7058,6309,143
7058,6313,34
7058,6341,116
7058,6349,44
7058,6350,10
7058,6354,1
7058,6363,2
7058,6369,2
7058,6375,14
7058,6377,25
7058,6379,127
7058,6393,1
7058,6394,2
7058,6401,6
7058,6402,19
7058,6403,6
7058,6404,2
7058,6405,16
7058,6406,113
7058,6407,16
7058,6408,2
7058,6414,5
7058,6415,1
7058,6418,6
7058,6425,52
7058,6426,143
7058,6427,75
7058,6428,22
7058,6429,104
7058,6432,2
7058,6434,1
7058,6436,2
7058,6501,7
7058,6705,104
7058,6706,259
7058,6707,18
7058,6709,39
7058,6712,188
7058,6714,108
7058,6715,356
7058,6718,4
7058,6724,28
7058,6725,16
7058,6727,35
7058,6729,1
7058,6732,37
7058,6738,1
7058,6741,3
7058,6742,12
7058,6744,36
7058,6745,3
7058,6748,52
7058,6754,28
7058,6901,3
7058,6902,3
7058,6921,37
7058,7015,109
7058,7026,1
7058,7047,4
7058,7048,13
7058,7049,7
7058,7050,3
7058,7051,8
7058,7052,27
7058,7053,27
7058,7054,23
7058,7055,58
7058,7056,81
7058,7057,667
7058,7058,177
7058,7059,68
7058,7060,105
7058,7062,3
7058,7067,3
7058,7068,35
7058,7069,1
7058,7070,9
7058,7071,1
7058,7076,2
7058,7079,22
7058,7080,1
7058,10002,58
7059,5004,1
7059,6001,1
7059,6002,2
7059,6009,10
7059,6011,1
7059,6015,7
7059,6016,4
7059,6023,3
7059,6026,67
7059,6027,2
7059,6029,3
7059,6032,3
7059,6036,1
7059,6038,1
7059,6039,6
7059,6041,1
7059,6043,6
7059,6048,2
7059,6050,18
7059,6052,13
7059,6057,3
7059,6059,2
7059,6062,2
7059,6064,1
7059,6066,1
7059,6070,1
7059,6083,2
7059,6085,6
7059,6086,6
7059,6087,3
7059,6088,2
7059,6093,1
7059,6096,2
7059,6097,2
7059,6114,1
7059,6194,3
7059,6309,44
7059,6313,9
7059,6341,16
7059,6349,6
7059,6350,1
7059,6375,6
7059,6377,11
7059,6379,17
7059,6401,1
7059,6402,7
7059,6405,4
7059,6406,34
7059,6407,1
7059,6425,46
7059,6426,317
7059,6427,25
7059,6428,3
7059,6429,2
7059,6432,1
7059,6434,5
7059,6705,29
7059,6706,23
7059,6707,62
7059,6709,6
7059,6712,12
7059,6714,10
7059,6715,43
7059,6724,26
7059,6725,18
7059,6732,30
7059,6742,3
7059,6744,5
7059,6748,8
7059,6754,6
7059,6901,1
7059,6921,1
7059,7015,5
7059,7034,2
7059,7047,2
7059,7048,14
7059,7049,4
7059,7050,4
7059,7051,11
7059,7052,1
7059,7053,2
7059,7054,53
7059,7055,5
7059,7056,60
7059,7057,98
7059,7058,49
7059,7059,76
7059,7060,25
7059,7067,2
7059,7068,4
7059,7070,1
7059,7073,2
7059,7079,2
7059,7081,1
7059,10002,7
7060,6001,2
7060,6005,6
7060,6008,2
7060,6009,3
7060,6012,4
7060,6013,1
7060,6014,1
7060,6015,13
7060,6016,9
7060,6018,1
7060,6021,4
7060,6023,5
7060,6026,18
7060,6027,2
7060,6029,2
7060,6031,4
7060,6032,10
7060,6034,3
7060,6035,2
7060,6036,23
7060,6037,3
7060,6038,2
7060,6039,6
7060,6040,1
7060,6041,2
7060,6043,26
7060,6044,1
7060,6046,23
7060,6048,4
7060,6049,8
7060,6050,34
7060,6052,100
7060,6057,11
7060,6058,2
7060,6059,1
7060,6062,1
7060,6063,3
7060,6064,5
7060,6067,5
7060,6072,1
7060,6073,1
7060,6078,5
7060,6079,1
7060,6081,2
7060,6083,4
7060,6084,2
7060,6085,34
7060,6086,29
7060,6087,14
7060,6088,5
7060,6090,1
7060,6092,5
7060,6093,1
7060,6096,3
7060,6097,1
7060,6098,1
7060,6100,12
7060,6101,1
7060,6104,3
7060,6105,2
7060,6107,6
7060,6108,1
7060,6114,4
7060,6115,1
7060,6119,6
7060,6143,1
7060,6147,5
7060,6159,7
7060,6161,1
7060,6164,1
7060,6171,1
7060,6173,52
7060,6180,2
7060,6190,1
7060,6194,12
7060,6199,1
7060,6204,1
7060,6207,1
7060,6209,1
7060,6220,2
7060,6247,1
7060,6263,2
7060,6307,1
7060,6309,104
7060,6313,18
7060,6329,1
7060,6341,94
7060,6346,1
7060,6349,10
7060,6350,21
7060,6354,1
7060,6356,1
7060,6359,1
7060,6369,4
7060,6375,37
7060,6377,9
7060,6379,210
7060,6401,41
7060,6402,14
7060,6403,7
7060,6404,6
7060,6405,27
7060,6406,94
7060,6407,23
7060,6409,1
7060,6414,9
7060,6415,1
7060,6416,1
7060,6419,1
7060,6420,1
7060,6425,176
7060,6426,82
7060,6427,33
7060,6428,16
7060,6429,37
7060,6434,19
7060,6435,1
7060,6501,3
7060,6503,1
7060,6504,2
7060,6705,96
7060,6706,60
7060,6707,25
7060,6708,4
7060,6709,69
7060,6712,21
7060,6714,17
7060,6715,74
7060,6724,14
7060,6725,18
7060,6727,10
7060,6732,13
7060,6741,4
7060,6742,53
7060,6744,74
7060,6745,1
7060,6748,14
7060,6749,6
7060,6754,26
7060,6901,2
7060,6902,1
7060,6903,1
7060,6908,1
7060,6921,29
7060,7011,1
7060,7014,1
7060,7015,33
7060,7017,2
7060,7018,1
7060,7047,17
7060,7048,33
7060,7049,3
7060,7050,3
7060,7051,4
7060,7052,60
7060,7053,5
7060,7054,21
7060,7055,9
7060,7056,40
7060,7057,49
7060,7058,107
7060,7059,45
7060,7060,63
7060,7066,1
7060,7067,1
7060,7068,12
7060,7070,4
7060,7076,3
7060,7079,4
7060,10002,28
7061,6003,5
7061,6005,1
7061,6006,1
7061,6007,7
7061,6008,2
7061,6009,3
7061,6011,2
7061,6012,3
7061,6014,1
7061,6015,19
7061,6017,5
7061,6018,4
7061,6019,2
7061,6020,3
7061,6021,6
7061,6022,1
7061,6023,6
7061,6025,1
7061,6027,1
7061,6032,9
7061,6033,3
7061,6034,8
7061,6035,1
7061,6036,2
7061,6038,2
7061,6041,2
7061,6042,52
7061,6043,2
7061,6044,2
7061,6047,2
7061,6050,4
7061,6051,1
7061,6052,1
7061,6059,1
7061,6060,2
7061,6061,12
7061,6063,1
7061,6064,4
7061,6065,1
7061,6066,2
7061,6067,2
7061,6070,4
7061,6073,4
7061,6076,1
7061,6078,15
7061,6081,2
7061,6082,3
7061,6087,1
7061,6089,3
7061,6091,2
7061,6092,1
7061,6094,18
7061,6097,1
7061,6099,1
7061,6100,7
7061,6102,2
7061,6103,1
7061,6104,22
7061,6105,6
7061,6106,1
7061,6107,2
7061,6108,21
7061,6112,9
7061,6113,1
7061,6114,3
7061,6116,1
7061,6117,1
7061,6118,2
7061,6119,1
7061,6123,1
7061,6124,2
7061,6126,1
7061,6127,78
7061,6129,2
7061,6132,4
7061,6133,3
7061,6136,22
7061,6137,7
7061,6138,1
7061,6140,6
7061,6141,2
7061,6142,7
7061,6143,10
7061,6145,5
7061,6146,2
7061,6147,5
7061,6148,4
7061,6149,2
7061,6150,1
7061,6151,3
7061,6152,6
7061,6153,4
7061,6154,7
7061,6155,14
7061,6156,1
7061,6157,6
7061,6158,1
7061,6160,5
7061,6163,5
7061,6164,7
7061,6165,5
7061,6166,11
7061,6167,4
7061,6168,5
7061,6169,9
7061,6170,9
7061,6171,10
7061,6173,5
7061,6175,3
7061,6176,1
7061,6177,3
7061,6178,7
7061,6179,7
7061,6180,3
7061,6181,12
7061,6183,8
7061,6184,13
7061,6185,3
7061,6186,6
7061,6187,5
7061,6188,4
7061,6189,32
7061,6190,3
7061,6191,9
7061,6192,10
7061,6193,15
7061,6194,1
7061,6195,3
7061,6196,13
7061,6197,1
7061,6199,69
7061,6201,1
7061,6202,9
